last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Schafer, Logan,502582,142,MIN,LF,,79,,27.6
Romine, Andrew,461865,140,TEX,SS,,389,4.35,27.5
Dickerson, Corey,572816,146,MIA,LF,,901,4.24,27.5
Bradley Jr., Jackie,598265,111,BOS,CF,,1075,4.30,27.5
Yastrzemski, Mike,573262,137,SF,RF,,196,4.30,27.5
Ryan, Brendan,453895,108,LAA,SS,,45,,27.5
Valaika, Pat,642162,110,BAL,SS,,169,4.37,27.5
Herrmann, Chris,543302,133,OAK,C,,233,4.28,27.5
Conforto, Michael,624424,121,NYM,LF,,801,4.36,27.5
Wong, Kolten,543939,138,STL,2B,,1042,4.19,27.5
Wilson, Josh,425543,116,DET,SS,,16,,27.5
Campbell, Eric,493472,121,NYM,3B,,100,,27.5
Perkins, Cameron,573088,143,PHI,LF,,45,4.31,27.5
Barnes, Brandon,488681,114,CLE,CF,,159,,27.5
Reyes, Jose,408314,121,NYM,SS,,629,4.19,27.5
Castillo, Rusney,628329,111,BOS,RF,,159,,27.5
Harrison, Josh,543281,120,WSH,2B,,789,4.33,27.5
Hill, Aaron,431094,137,SF,2B,,294,4.27,27.5
Estrada, Thairo,642731,147,NYY,2B,,51,4.33,27.5
Mercer, Jordy,474568,147,NYY,SS,,911,4.35,27.5
Robinson, Drew,592685,138,STL,CF,,69,4.37,27.5
Heyward, Jason,518792,112,CHC,RF,,1286,4.34,27.5
Fraley, Jake,641584,136,SEA,CF,,16,,27.5
Peterson, Shane,451089,139,TB,LF,,118,4.20,27.5
Arroyo, Christian,624414,111,BOS,3B,,127,4.48,27.5
Refsnyder, Rob,608701,140,TEX,2B,,195,4.41,27.5
Soler, Jorge,624585,118,KC,RF,,604,4.50,27.5
Rendon, Anthony,543685,108,LAA,3B,,1084,4.37,27.5
McKinney, Billy,641856,141,TOR,LF,,132,4.27,27.5
Ynoa, Rafael,501255,115,COL,3B,,66,,27.5
Utley, Chase,400284,119,LAD,2B,,588,4.24,27.5
Rodgers, Brendan,663898,115,COL,2B,,42,4.34,27.5
Gurriel Jr., Lourdes,666971,141,TOR,LF,,299,4.37,27.5
Weeks Jr., Rickie,430001,139,TB,2B,,133,4.38,27.5
Coats, Jason,605183,145,CWS,RF,,31,,27.5
Crawford, J.P.,641487,136,SEA,SS,,300,4.39,27.5
Jansen, Danny,643376,141,TOR,C,,198,4.46,27.5
Reddick, Josh,502210,117,HOU,RF,,1021,4.27,27.4
Barney, Darwin,446381,141,TOR,2B,,289,4.38,27.5
Haase, Eric,606992,116,DET,C,,15,,27.4
Tabata, Jose,467798,134,PIT,LF,,19,,27.4
Travis, Devon,581527,141,TOR,2B,,550,4.42,27.4
Guerrero, Alex,648717,119,LAD,LF,,76,,27.4
Robertson, Daniel,621002,137,SF,2B,,340,4.47,27.4
Hernandez, Enrique,571771,119,LAD,2B,,703,4.41,27.4
McNeil, Jeff,643446,121,NYM,2B,,401,4.10,27.4
Blanks, Kyle,452035,140,TEX,LF,,25,,27.4
Schoop, Jonathan,570731,116,DET,2B,,1068,4.49,27.4
O'Brien, Peter,598284,146,MIA,LF,,66,4.50,27.4
Parmelee, Chris,476633,147,NYY,RF,,32,,27.4
Jones, Adam,430945,109,ARI,CF,,1219,4.50,27.4
Riley, Austin,663586,144,ATL,LF,,137,4.52,27.4
McBride, Matt,473724,133,OAK,1B,,27,,27.4
Van Slyke, Scott,475100,119,LAD,LF,,138,,27.4
Baker, Jeff,425557,146,MIA,2B,,33,,27.4
Beaty, Matt,607461,119,LAD,1B,,147,4.28,27.4
Gurriel, Yuli,493329,117,HOU,1B,,959,4.34,27.4
Peralta, David,444482,109,ARI,LF,,1150,4.34,27.4
Schafer, Jordan,457788,142,MIN,CF,,21,,27.4
Frazier, Adam,624428,134,PIT,2B,,771,4.32,27.4
Jones, Ryder,624507,137,SF,1B,,54,4.40,27.4
Verdugo, Alex,657077,111,BOS,CF,,310,4.24,27.4
Castro, Starlin,516770,120,WSH,SS,,1359,4.36,27.4
Urias, Luis,649966,158,MIL,2B,,169,4.35,27.4
Peterson, Dustin,640460,116,DET,LF,,21,4.51,27.3
Parker, Kyle,592621,115,COL,LF,,30,,27.3
Dozier, Brian,572821,121,NYM,2B,,1024,4.41,27.3
Bohm, Alec,664761,143,PHI,3B,,81,4.60,27.3
Heathcott, Slade,571761,147,NYY,CF,,13,,27.3
Cowart, Kaleb,592230,108,LAA,2B,,142,4.39,27.3
Marrero, Deven,571918,146,MIA,3B,,141,4.48,27.3
Long Jr., Shed,643418,136,SEA,2B,,121,4.29,27.3
Pinder, Chad,640461,133,OAK,LF,,413,4.45,27.3
Herrera, Odubel,546318,143,PHI,CF,,927,4.20,27.3
Paredes, Jimmy,517370,143,PHI,DH,,222,,27.3
Alvarez, Eddy,657193,146,MIA,2B,,14,,27.3
Candelario, Jeimer,600869,116,DET,3B,,469,4.39,27.3
Flores, Ramon,570717,108,LAA,RF,,129,,27.3
Dickerson, Alex,543105,137,SF,LF,,242,4.40,27.3
Adames, Cristhian,542436,137,SF,SS,,162,,27.3
Brown, Domonic,502126,143,PHI,LF,,68,,27.3
Dietrich, Derek,518618,140,TEX,2B,,734,4.30,27.3
Santander, Anthony,623993,110,BAL,RF,,214,4.43,27.3
Delmonico, Nicky,547170,145,CWS,LF,,213,4.47,27.3
Barnes, Austin,605131,119,LAD,C,,362,4.45,27.3
Noonan, Nick,519082,135,SD,2B,,17,,27.3
Devers, Rafael,646240,111,BOS,3B,,669,4.29,27.3
Kemp, Tony,643393,133,OAK,LF,,317,4.21,27.3
Tejeda, Anderson,660731,140,TEX,SS,,24,,27.3
O'Grady, Brian,657434,139,TB,CF,,11,,27.3
Young, Delmon,430321,110,BAL,LF,,60,,27.3
Asuaje, Carlos,641319,135,SD,2B,,201,4.39,27.3
Travis, Sam,607752,111,BOS,1B,,126,4.41,27.3
Andrus, Elvis,462101,140,TEX,SS,,1450,4.38,27.3
Muno, Danny,594940,121,NYM,3B,,12,,27.3
Osuna, Jose,591741,134,PIT,1B,,312,4.48,27.2
Vargas, Ildemaro,545121,112,CHC,2B,,155,4.39,27.3
Walker, Christian,572233,109,ARI,1B,,311,4.53,27.2
Garlick, Kyle,664247,143,PHI,LF,,14,,27.2
Renfroe, Hunter,592669,139,TB,RF,,452,4.41,27.2
Severino, Pedro,600474,110,BAL,C,,266,4.37,27.2
Ethier, Andre,444843,119,LAD,RF,,201,4.40,27.2
Johnson, Kelly,430637,121,NYM,2B,,240,,27.2
Fontana, Nolan,545337,108,LAA,2B,,10,,27.2
Cuddyer, Michael,150212,121,NYM,RF,,158,,27.2
Elmore, Jake,518653,134,PIT,SS,,120,,27.2
Murphy, John Ryan,571974,134,PIT,C,,175,4.35,27.2
Kipnis, Jason,543401,112,CHC,2B,,1031,4.36,27.2
Santana, Domingo,570267,114,CLE,RF,,635,4.50,27.2
Mejias-Brean, Seth,623180,135,SD,3B,,15,,27.2
Victorino, Shane,425664,108,LAA,CF,,65,,27.2
Soto, Juan,665742,120,WSH,LF,,541,4.23,27.2
Tovar, Wilfredo,541600,108,LAA,SS,,40,4.49,27.2
Monell, Johnny,476192,121,NYM,C,,23,,27.2
Mejia, Alex,622270,138,STL,3B,,22,4.45,27.2
Farmer, Kyle,571657,113,CIN,3B,,108,4.48,27.2
Granderson, Curtis,434158,146,MIA,CF,,739,4.31,27.2
Sano, Miguel,593934,142,MIN,3B,,573,4.63,27.2
Mejia, Francisco,642336,135,SD,C,,110,4.22,27.2
Lowe, Nate,663993,139,TB,1B,,72,4.32,27.2
Nunez, Renato,600524,110,BAL,DH,,329,4.54,27.1
Drury, Brandon,592273,141,TOR,2B,,658,4.43,27.2
Brugman, Jaycob,595144,133,OAK,CF,,61,4.29,27.2
Austin, Tyler,592122,158,MIL,1B,,174,4.51,27.1
Kelly, Don,430603,146,MIA,3B,,15,,27.1
Castro, Harold,605612,116,DET,2B,,193,4.32,27.1
O'Hearn, Ryan,656811,118,KC,1B,,206,4.48,27.1
Stewart, DJ,621466,110,BAL,RF,,87,4.33,27.1
Cooper, Garrett,643265,146,MIA,1B,,245,4.44,27.1
Mancini, Trey,641820,110,BAL,LF,,801,4.51,27.1
Rivera, T.J.,608061,121,NYM,3B,,145,4.42,27.1
Aoki, Norichika,493114,121,NYM,RF,,639,4.08,27.1
Saunders, Michael,459431,141,TOR,LF,,300,4.29,27.1
Longoria, Evan,446334,137,SF,3B,,1159,4.46,27.1
McBroom, Ryan,643436,118,KC,1B,,56,4.53,27.1
Tomas, Yasmany,630111,109,ARI,RF,,444,4.55,27.1
Profar, Jurickson,595777,135,SD,2B,,669,4.35,27.1
Rollins, Jimmy,276519,145,CWS,SS,,281,,27.1
Espinal, Santiago,669289,141,TOR,SS,,20,,27.1
Cabrera, Everth,465784,110,BAL,SS,,56,,27.1
Beresford, James,503437,142,MIN,1B,,16,,27.1
Mayberry Jr., John,460055,121,NYM,CF,,36,,27.1
Herrera, Jonathan,468406,112,CHC,2B,,64,,27.1
Zobrist, Ben,450314,112,CHC,2B,,1120,4.35,27.1
Gattis, Evan,594828,117,HOU,DH,,677,4.55,27.1
Tucker, Preston,605512,144,ATL,LF,,235,4.34,27.1
Braun, Ryan,460075,158,MIL,LF,,1171,4.43,27.1
Schwarber, Kyle,656941,112,CHC,LF,,610,4.31,27.1
Simmons, Andrelton,592743,108,LAA,SS,,1400,4.50,27.1
Nieuwenhuis, Kirk,543590,158,MIL,CF,,179,,27.1
Goldschmidt, Paul,502671,138,STL,1B,,1194,4.49,27.0
Knapp, Andrew,595284,143,PHI,C,,216,4.34,27.0
Brignac, Reid,458582,144,ATL,SS,,12,,27.0
Cozens, Dylan,622226,143,PHI,LF,,11,,27.0
Bell, Josh,605137,134,PIT,1B,,845,4.42,27.0
Martinez, J.D.,502110,111,BOS,RF,,1039,4.48,27.0
LeMahieu, DJ,518934,147,NYY,2B,,1578,4.52,27.0
Stassi, Brock,595426,143,PHI,1B,,28,4.42,27.0
Galvis, Freddy,520471,113,CIN,SS,,1138,4.35,27.0
Gonzalez, Carlos,471865,112,CHC,RF,,1006,4.29,27.0
Anderson, Brian,605119,146,MIA,3B,,585,4.45,27.0
Descalso, Daniel,518614,112,CHC,2B,,524,4.34,27.0
Pennington, Cliff,460060,113,CIN,SS,,215,4.34,27.0
Sierra, Moises,501213,120,WSH,RF,,22,4.37,27.0
Hiura, Keston,669374,158,MIL,2B,,166,4.55,27.0
Alberto, Hanser,593643,110,BAL,2B,,439,4.34,27.0
McKenry, Michael,502374,138,STL,C,,46,,27.0
Franklin, Nick,545338,158,MIL,2B,,128,4.36,27.0
Rodriguez, Sean,446481,146,MIA,2B,,321,4.56,27.0
Amarista, Alexi,506560,115,COL,SS,,257,4.34,27.0
Lamb, Jake,571875,133,OAK,3B,,783,4.38,27.0
Olivera, Hector,493343,144,ATL,3B,,45,,26.9
Murphy, David,461815,108,LAA,LF,,180,,26.9
Kieboom, Carter,666198,120,WSH,3B,,44,4.65,26.9
Goins, Ryan,572365,145,CWS,2B,,603,4.47,26.9
Alvarez, Dariel,645848,110,BAL,RF,,16,,26.9
Valencia, Danny,502143,110,BAL,3B,,602,4.51,26.9
Motter, Taylor,600301,142,MIN,SS,,151,4.56,26.9
Murphy, Tom,608596,136,SEA,C,,124,4.53,26.9
Thames, Eric,519346,120,WSH,1B,,362,4.28,26.9
Stewart, Christin,621514,116,DET,LF,,177,4.40,26.9
Piscotty, Stephen,572039,133,OAK,RF,,946,4.47,26.9
Moncrief, Carlos,519037,137,SF,RF,,11,,26.9
Pena, Ramiro,455369,137,SF,3B,,36,,26.9
Decker, Jaff,543094,133,OAK,LF,,47,,26.9
Arcia, Orlando,606115,158,MIL,SS,,813,4.44,26.9
Martini, Nick,605361,135,SD,LF,,115,4.41,26.9
Greiner, Grayson,606988,116,DET,C,,143,4.52,26.9
Nola, Austin,543592,135,SD,C,,139,4.64,26.9
Adrianza, Ehire,501303,142,MIN,SS,,425,4.35,26.9
Brown, Trevor,623143,137,SF,C,,91,,26.9
Diaz, Yandy,650490,139,TB,3B,,383,4.50,26.9
Arraez, Luis,650333,142,MIN,2B,,224,4.38,26.9
Chisenhall, Lonnie,502082,114,CLE,3B,,452,4.46,26.9
Rogers, Jason,595386,134,PIT,1B,,87,,26.8
Ishikawa, Travis,448170,134,PIT,1B,,23,,26.8
Krauss, Marc,571868,116,DET,1B,,18,,26.8
Diaz, Isan,656371,146,MIA,2B,,75,4.52,26.8
Hicks, John,543308,116,DET,1B,,301,4.43,26.8
d'Arnaud, Travis,518595,144,ATL,C,,551,4.55,26.8
Seager, Corey,608369,119,LAD,SS,,978,4.49,26.8
Asche, Cody,605125,145,CWS,3B,,255,,26.8
Alvarez, Yordan,670541,117,HOU,DH,,124,4.36,26.8
Bart, Joey,663698,137,SF,C,,30,4.61,26.8
Dalbec, Bobby,666915,111,BOS,1B,,19,,26.8
Shaffer, Richie,572128,139,TB,1B,,44,,26.8
VanMeter, Josh,642165,109,ARI,LF,,109,4.32,26.8
Castro, Daniel,593495,115,COL,2B,,137,4.34,26.8
Suarez, Eugenio,553993,113,CIN,3B,,929,4.60,26.8
Mazara, Nomar,608577,145,CWS,RF,,933,4.36,26.8
Raburn, Ryan,430605,120,WSH,LF,,186,4.52,26.8
Jones, Garrett,434540,147,NYY,1B,,52,,26.8
Martinez, Jose,500874,112,CHC,RF,,559,4.50,26.8
Paulsen, Ben,572019,115,COL,1B,,162,,26.8
Rosario, Wilin,501647,115,COL,C,,112,,26.8
Trumbo, Mark,444432,110,BAL,1B,,725,4.65,26.8
Ackley, Dustin,554429,147,NYY,2B,,128,,26.8
Kinsler, Ian,435079,135,SD,2B,,1026,4.50,26.8
Rogers, Jake,668670,116,DET,C,,30,4.56,26.7
Boesch, Brennan,453269,113,CIN,RF,,37,,26.7
Zimmerman, Ryan,475582,120,WSH,3B,,807,4.43,26.7
Gomes, Jonny,430404,118,KC,LF,,71,,26.7
Torres, Gleyber,650402,147,NYY,2B,,392,4.45,26.7
Garneau, Dustin,572863,117,HOU,C,,127,4.58,26.7
Nottingham, Jacob,641924,158,MIL,C,,24,,26.7
Gomes, Yan,543228,120,WSH,C,,628,4.55,26.7
Flaherty, Ryan,475247,114,CLE,2B,,301,4.42,26.7
Garcia, Luis,671277,120,WSH,2B,,65,4.36,26.7
Dini, Nick,664926,118,KC,C,,12,,26.7
Garcia, Jose,676480,113,CIN,SS,,17,,26.7
Pearce, Steve,456665,111,BOS,1B,,473,4.52,26.7
Recker, Anthony,489232,144,ATL,C,,58,,26.6
Mayfield, Jack,608686,117,HOU,SS,,31,4.38,26.6
Park, ByungHo,666560,142,MIN,DH,,68,,26.7
Morrison, Logan,489149,158,MIL,1B,,568,4.52,26.7
Patterson, Jordan,641958,115,COL,1B,,10,,26.6
Davis, J.D.,605204,121,NYM,3B,,320,4.56,26.7
Joseph, Corban,543377,134,PIT,2B,,36,4.33,26.6
Snyder, Brandon,474319,139,TB,1B,,23,,26.6
Ruggiano, Justin,448605,137,SF,CF,,65,,26.6
Rojas, Miguel,500743,146,MIA,SS,,843,4.48,26.6
Hernandez, Oscar,591712,118,KC,C,,20,,26.6
Sanchez, Adrian,506703,120,WSH,2B,,75,4.52,26.6
Arteaga, Humberto,600858,118,KC,SS,,56,4.26,26.6
Segedin, Rob,574847,119,LAD,3B,,41,,26.6
Torrens, Luis,620443,136,SEA,C,,80,4.57,26.6
Smith, Pavin,656976,109,ARI,1B,,12,,26.6
Moya, Steven,570615,116,DET,RF,,32,,26.6
Carter, Chris,474892,147,NYY,1B,,293,4.70,26.6
Pederson, Joc,592626,119,LAD,CF,,796,4.36,26.6
Cuthbert, Cheslor,596144,145,CWS,3B,,453,4.53,26.6
Valentin, Jesmuel,621044,143,PHI,3B,,27,,26.6
Leyba, Domingo,642736,109,ARI,2B,,12,,26.6
Palka, Daniel,594953,145,CWS,RF,,178,4.40,26.6
Reyes, Franmil,614177,114,CLE,RF,,338,4.61,26.6
Ramirez, Alexei,493351,139,TB,SS,,535,,26.6
Blandino, Alex,607468,113,CIN,2B,,61,4.64,26.6
Bemboom, Anthony,621532,108,LAA,C,,29,4.61,26.6
Solano, Donovan,456781,137,SF,2B,,202,4.50,26.6
Blanco, Andres,433217,143,PHI,2B,,257,4.57,26.6
Machado, Manny,592518,135,SD,3B,,1315,4.61,26.6
Moss, Brandon,461235,118,KC,1B,,310,4.47,26.6
Diaz, Elias,553869,115,COL,C,,386,4.55,26.6
Snider, Travis,501983,134,PIT,LF,,95,,26.6
Gale, Rocky,502570,119,LAD,C,,10,,26.6
Hosmer, Eric,543333,135,SD,1B,,1525,4.44,26.6
Pedroia, Dustin,456030,111,BOS,2B,,727,4.42,26.6
Carpenter, Matt,572761,138,STL,3B,,809,4.42,26.5
Singleton, Jon,572138,117,HOU,1B,,12,,26.5
Smith, Kevan,607345,139,TB,C,,366,4.64,26.5
Worth, Danny,519445,117,HOU,2B,,19,,26.5
Sizemore, Grady,429713,139,TB,CF,,112,,26.5
Freese, David,501896,119,LAD,3B,,781,4.43,26.5
Gomez, Miguel,622497,137,SF,2B,,22,,26.5
Briceno, Jose,593993,108,LAA,C,,41,4.59,26.5
Schumaker, Skip,435401,113,CIN,2B,,107,,26.5
Donaldson, Josh,518626,142,MIN,3B,,965,4.54,26.5
Parra, Gerardo,467827,120,WSH,LF,,938,4.35,26.5
Denorfia, Chris,456121,112,CHC,RF,,101,,26.5
Taylor, Beau,607333,114,CLE,C,,18,,26.5
McCann, James,543510,145,CWS,C,,754,4.68,26.5
Hunter, Torii,116338,142,MIN,CF,,240,,26.5
Davis, Khris,501981,133,OAK,LF,,871,4.78,26.5
Prado, Martin,445988,146,MIA,3B,,781,4.62,26.5
Kendrick, Howie,435062,120,WSH,2B,,977,4.60,26.5
Terdoslavich, Joey,519345,144,ATL,1B,,24,,26.5
Plouffe, Trevor,461858,143,PHI,3B,,446,4.49,26.4
Choo, Shin-Soo,425783,140,TEX,RF,,1025,4.41,26.4
Lowrie, Jed,476704,121,NYM,SS,,598,4.47,26.4
Freeman, Freddie,518692,144,ATL,1B,,1124,4.44,26.4
Ramirez, Hanley,434670,114,CLE,SS,,718,4.63,26.4
Garver, Mitch,641598,142,MIN,C,,267,4.51,26.4
Drew, Stephen,452220,120,WSH,SS,,214,4.59,26.4
Wolters, Tony,547172,115,COL,C,,507,4.49,26.4
Petit, Gregorio,463610,142,MIN,2B,,147,4.41,26.4
Alonso, Pete,624413,121,NYM,1B,,287,4.54,26.4
Selsky, Steve,592731,111,BOS,RF,,23,,26.4
Bradley, Bobby,656252,114,CLE,DH,,16,,26.4
Beckham, Gordon,493596,116,DET,2B,,306,4.41,26.4
Coghlan, Chris,458085,141,TOR,LF,,346,4.40,26.4
Guillorme, Luis,641645,121,NYM,2B,,82,4.29,26.4
Abreu, Jose,547989,145,CWS,1B,,1352,4.52,26.4
Sogard, Eric,519299,158,MIL,2B,,497,4.39,26.4
Smith, Seth,452234,110,BAL,LF,,420,4.42,26.4
Naylor, Josh,647304,114,CLE,LF,,165,4.46,26.4
Kim, Hyun Soo,547957,143,PHI,LF,,238,4.35,26.4
Kramer, Kevin,596012,134,PIT,RF,,22,,26.4
McGuire, Reese,624512,141,TOR,C,,65,4.43,26.4
Castro, Jason,488771,135,SD,C,,481,4.51,26.4
Garcia, Aramis,605244,137,SF,C,,19,,26.4
Maile, Luke,571912,141,TOR,C,,260,4.62,26.4
Healy, Ryon,592387,158,MIL,1B,,585,4.59,26.4
Walsh, Jared,665120,108,LAA,1B,,65,4.50,26.4
Montero, Jesus,524968,136,SEA,DH,,37,,26.4
Urshela, Gio,570482,147,NYY,3B,,433,4.42,26.4
Plawecki, Kevin,608700,111,BOS,C,,400,4.61,26.4
Janish, Paul,457926,110,BAL,SS,,41,,26.3
Joseph, Caleb,543376,141,TOR,C,,351,4.61,26.3
Perez, Carlos,542208,140,TEX,C,,228,,26.3
Garcia, Adonis,611177,144,ATL,3B,,415,4.48,26.3
Gonzalez, Marwin,503556,142,MIN,SS,,935,4.42,26.3
Kang, Jung Ho,628356,134,PIT,3B,,358,4.63,26.3
Bruce, Jay,457803,143,PHI,RF,,796,4.42,26.3
Walsh, Colin,595023,158,MIL,3B,,16,,26.3
Zunino, Mike,572287,139,TB,C,,425,4.57,26.3
Mendick, Danny,664901,145,CWS,2B,,66,4.64,26.3
Scruggs, Xavier,489305,146,MIA,1B,,40,,26.3
Francoeur, Jeff,425796,146,MIA,RF,,230,,26.3
Cozart, Zack,446359,108,LAA,SS,,564,4.47,26.3
Camargo, Johan,622666,144,ATL,3B,,455,4.42,26.3
Calhoun, Willie,641432,140,TEX,LF,,216,4.59,26.3
Mauer, Joe,408045,142,MIN,C,,1072,4.55,26.3
Moore, Tyler,489138,146,MIA,1B,,119,4.62,26.3
Gennett, Scooter,571697,137,SF,2B,,844,4.41,26.3
DeJesus, David,430203,108,LAA,CF,,125,,26.3
Smith, Dwight,596105,110,BAL,LF,,223,4.47,26.3
Joyce, Matt,459964,146,MIA,RF,,528,4.52,26.3
Calhoun, Kole,594777,109,ARI,RF,,1163,4.53,26.2
Hardy, J.J.,429666,110,BAL,SS,,490,4.62,26.2
McMahon, Ryan,641857,115,COL,2B,,316,4.54,26.2
Rios, Edwin,621458,119,LAD,3B,,48,,26.2
Crawford, Brandon,543063,137,SF,SS,,1158,4.42,26.2
Romine, Austin,519222,116,DET,C,,415,4.55,26.2
Walker, Neil,435522,143,PHI,2B,,733,4.49,26.2
Taijeron, Travis,607369,121,NYM,RF,,16,,26.2
La Stella, Tommy,600303,133,OAK,2B,,443,4.44,26.2
Marjama, Mike,605357,136,SEA,C,,20,,26.2
Brantley, Michael,488726,117,HOU,LF,,1073,4.54,26.2
Stassi, Max,545358,108,LAA,C,,185,4.66,26.2
Panik, Joe,605412,141,TOR,2B,,1034,4.47,26.2
Shaw, Travis,543768,141,TOR,3B,,681,4.48,26.2
Knizner, Andrew,668800,138,STL,C,,30,4.64,26.2
Phegley, Josh,572033,112,CHC,C,,319,4.48,26.2
Belt, Brandon,474832,137,SF,1B,,731,4.51,26.2
Johnson, Chris,453400,146,MIA,3B,,167,,26.2
Cron, Kevin,605196,109,ARI,DH,,24,,26.1
White, Tyler,643603,119,LAD,1B,,274,4.67,26.1
Barmes, Clint,425549,135,SD,SS,,66,,26.1
Cron, C.J.,543068,116,DET,1B,,771,4.59,26.1
Jay, Jon,445055,109,ARI,CF,,881,4.50,26.1
Nava, Daniel,537953,143,PHI,LF,,178,4.66,26.1
Guzman, Ronald,608597,140,TEX,1B,,260,4.49,26.1
Stewart, Chris,455755,109,ARI,C,,181,4.62,26.1
Turner, Justin,457759,119,LAD,3B,,1027,4.63,26.1
Hoskins, Rhys,656555,143,PHI,1B,,451,4.56,26.1
Colabello, Chris,499624,141,TOR,1B,,164,,26.1
Telis, Tomas,542513,146,MIA,C,,102,4.50,26.1
Waldrop, Kyle,592835,113,CIN,DH,,10,,26.1
Smith, Dominic,642086,121,NYM,1B,,229,4.52,26.1
Tejada, Ruben,514913,121,NYM,SS,,231,4.56,26.1
Murphy, Daniel,502517,115,COL,2B,,1050,4.49,26.1
Vogt, Stephen,519390,109,ARI,C,,520,4.49,26.1
Peralta, Jhonny,425509,138,STL,SS,,348,4.66,26.0
Davis, Chris,448801,110,BAL,1B,,679,4.68,26.0
Uribe, Juan,346874,114,CLE,SS,,223,,26.0
Saltalamacchia, Jarrod,457454,116,DET,C,,125,,26.0
Figueroa, Cole,502676,134,PIT,2B,,12,,26.0
Guerrero Jr., Vladimir,665489,141,TOR,3B,,316,4.62,26.0
Rosario, Alberto,451705,138,STL,C,,24,,26.0
Colon, Christian,518568,113,CIN,2B,,170,4.63,26.0
Seager, Kyle,572122,136,SEA,3B,,990,4.49,26.0
Andino, Robert,435180,146,MIA,2B,,11,,26.0
Robinson, Clint,519208,120,WSH,1B,,205,,26.0
Mesoraco, Devin,519023,121,NYM,C,,174,4.52,26.0
Sanchez, Gary,596142,147,NYY,C,,518,4.54,26.0
Phillips, Brandon,408252,111,BOS,2B,,816,4.58,26.0
Heineman, Tyler,623168,137,SF,C,,14,,26.0
Markakis, Nick,455976,144,ATL,RF,,1396,4.44,26.0
Pacheco, Jordan,457574,113,CIN,1B,,49,,26.0
Winker, Jesse,608385,113,CIN,LF,,382,4.56,25.9
Arenado, Nolan,571448,115,COL,3B,,1203,4.58,26.0
Villanueva, Christian,570799,135,SD,3B,,110,4.66,25.9
Frazier, Todd,453943,121,NYM,3B,,882,4.55,25.9
Arauz, Jonathan,660620,111,BOS,2B,,19,,25.9
Hedges, Austin,595978,114,CLE,C,,365,4.70,25.9
Sands, Jerry,543742,145,CWS,LF,,62,,25.9
Ruiz, Rio,547004,110,BAL,3B,,286,4.65,25.9
Holliday, Matt,407812,115,COL,LF,,426,4.59,25.9
Ravelo, Rangel,592660,138,STL,1B,,30,4.44,25.9
Cabrera, Melky,466320,134,PIT,LF,,1182,4.46,25.9
De Jesus Jr., Ivan,474443,113,CIN,2B,,182,,25.9
Olson, Matt,621566,133,OAK,1B,,413,4.58,25.9
Centeno, Juan,518542,111,BOS,C,,131,,25.9
Franco, Maikel,596748,118,KC,3B,,1065,4.75,25.9
Shaw, Chris,622046,137,SF,LF,,20,,25.9
Santana, Carlos,467793,114,CLE,1B,,1290,4.51,25.9
Machin, Vimael,605353,133,OAK,3B,,28,4.64,25.9
Craig, Allen,501800,111,BOS,1B,,35,,25.8
Werth, Jayson,150029,120,WSH,RF,,390,4.60,25.8
Hundley, Nick,460026,133,OAK,C,,502,4.62,25.8
Cervelli, Francisco,465041,146,MIA,C,,672,4.58,25.8
Martin, Russell,431145,119,LAD,C,,699,4.72,25.8
Adams, Matt,571431,144,ATL,1B,,457,4.56,25.8
Gordon, Alex,460086,118,KC,LF,,960,4.57,25.8
Voit, Luke,572228,147,NYY,1B,,316,4.71,25.8
Tulowitzki, Troy,453064,147,NYY,SS,,496,4.56,25.8
Jaso, John,444379,134,PIT,C,,337,4.53,25.8
Cruz, Tony,488810,113,CIN,C,,76,,25.8
Higashioka, Kyle,543309,147,NYY,C,,57,,25.8
Walton, Donovan,622268,136,SEA,SS,,10,,25.8
Hanigan, Ryan,452672,115,COL,C,,178,4.82,25.8
Murphy, Sean,669221,133,OAK,C,,75,4.73,25.8
Beltre, Adrian,134181,140,TEX,3B,,795,4.73,25.8
Thaiss, Matt,642136,108,LAA,3B,,44,4.73,25.8
Neuse, Sheldon,641914,133,OAK,2B,,20,4.61,25.8
Mathis, Jeff,425772,140,TEX,C,,285,4.62,25.8
Tsutsugo, Yoshi,660294,139,TB,DH,,49,4.55,25.8
Collins, Zack,641470,145,CWS,DH,,25,,25.8
Ruf, Darin,573131,137,SF,1B,,157,4.73,25.7
Vazquez, Christian,543877,111,BOS,C,,591,4.54,25.7
Ross, David,424325,112,CHC,C,,106,,25.7
Rizzo, Anthony,519203,112,CHC,1B,,1193,4.59,25.7
Ruiz, Carlos,434563,136,SEA,C,,251,4.58,25.7
Hart, Corey,430611,134,PIT,RF,,21,,25.7
Soto, Geovany,434567,145,CWS,C,,102,,25.7
Kemp, Matt,461314,115,COL,CF,,860,4.62,25.7
Cruz, Nelson,443558,142,MIN,RF,,1026,4.72,25.7
France, Ty,664034,136,SEA,3B,,114,4.74,25.6
Jeffers, Ryan,680777,142,MIN,C,,16,4.75,25.6
Flores, Wilmer,527038,137,SF,SS,,785,4.59,25.6
Dorn, Danny,457760,109,ARI,RF,,12,,25.6
Cabrera, Asdrubal,452678,120,WSH,SS,,957,4.66,25.6
Beltran, Carlos,136860,117,HOU,CF,,573,4.47,25.6
Davidson, Matt,571602,113,CIN,DH,,265,4.63,25.6
